episode,train_step,EpisodeLength,TotalReward,EpisodeTime
152,10500,1000,-191.41034060623497,11.955887200000006
153,10500,192,-165.60410820692778,1.625111899999979
154,10500,235,-210.86847520433366,1.8633015000000341
155,10500,228,-275.604026674293,1.893827700000088
156,10500,218,-294.9969945997,1.8084422000000586
157,10500,184,-298.01265576295555,1.5053051999999525
158,10500,197,-380.369871865958,1.5207953000000316
159,10500,296,-244.6121353134513,2.583052899999984
160,10500,231,-208.71760664368048,1.7833587999999736
161,10500,231,-272.54993342608213,1.9484815000000708
162,10500,202,-297.54198691248894,1.6132925000000569
163,11000,198,-313.2498541008681,1.6447981999999683
164,11000,200,-307.3294324502349,1.8097218999999996
165,11000,199,-334.15219285618514,1.6532872999999881
166,11000,189,-168.45725901564583,1.5781762999999955
167,11000,248,-13.314799337065779,2.203397999999993
168,11000,247,-17.02692663297057,2.1125427000000627
169,11000,253,-69.71023041382432,2.100650500000029
170,11000,275,-7.253288267063908,2.2478648999999677
171,11000,239,-178.66409977950389,1.853855899999985
172,11000,210,-4.7117511741817,1.743131999999946
173,11000,1000,-107.78321460587904,10.347287900000083
174,11500,1000,-164.83586466195993,11.882414600000061
175,11500,253,-198.5349303111434,2.185583799999904
176,11500,264,-239.30070447176695,2.2126303999999664
177,11500,204,-363.2748945429921,1.6738213999999516
178,11500,199,-71.61589189618826,1.5232173000000557
179,11500,234,-379.4469093196094,1.8686876000000439
180,11500,1000,-172.19842354522007,9.354185299999926
181,11500,156,-10.42272711917758,1.2163335999999845
182,11500,233,-305.5024596452713,1.8598555000000943
183,11500,159,-358.1975799277425,1.3798794000000498
184,12000,157,-322.85226199263707,1.2672348999999485
185,12000,319,-453.63134829726187,2.845180099999993
186,12000,222,-513.3770930916071,1.8874736000000212
187,12000,241,-377.3732867985964,2.045036600000003
188,12000,219,-229.2297085559694,1.7897476000000552
189,12000,164,-182.83262672275305,1.303003600000011
190,12000,187,-339.34233951568604,1.491153000000054
191,12000,252,-453.42354218661785,2.0280431999999564
192,12000,195,-389.1396322771907,1.5629194999999072
193,12000,1000,-172.8495647961754,9.748214600000097
194,12500,1000,-179.43819087091833,11.219543599999952
195,12500,241,-42.049307925626636,1.964569200000028
196,12500,201,-478.9904261585325,1.7115873000000192
197,12500,203,-422.26616903208196,1.6663152000000991
198,12500,1000,-162.6067532641464,10.154170900000054
199,12500,193,-423.9123972672969,1.5024051000000327
200,12500,1000,-142.91877031698823,9.241791799999987
201,13000,1000,-160.49630842451006,10.34011780000003
202,13000,178,-178.64617867954075,1.5218500000000859
203,13000,190,-403.50092405080795,1.612733300000059
204,13000,177,-165.39534795470536,1.417573900000093
205,13000,197,-278.37758868187666,1.5882040999999845
206,13000,217,50.68820046260953,1.711001900000042
207,13000,204,-385.2866898025386,1.6662908000000698
208,13000,206,-161.04184006899595,1.6470986999999013
209,13000,1000,-181.37820538459346,10.210730000000012
210,13500,1000,-146.47623155132896,9.460531800000012
211,13500,1000,99.73169773408154,9.132944599999973
212,13500,239,-348.6857353746891,1.850422299999991
213,13500,189,-41.39908203855157,1.5407359000000724
214,13500,1000,-130.69222563900985,9.510125300000027
215,13500,262,-200.184364259243,2.218395800000053
216,14000,222,-301.99773833341897,1.8079463999999916
217,14000,190,-330.756987397559,1.6716149000000087
218,14000,1000,-179.63237089599716,10.048716199999944
219,14000,1000,-141.6397598197218,10.303112599999963
220,14000,319,-315.0192804870894,2.6722555000000057
221,14000,205,-378.5806054016575,1.5541386999999531
222,14000,231,-265.5909618928563,1.7945181000000048
223,14500,1000,-114.9409046578221,11.112097699999936
224,14500,1000,-153.8534820128989,10.514625499999966
225,14500,152,-143.619620712474,1.1818305000000464
226,14500,413,223.90962759355898,3.4354776999999785
227,15000,1000,-129.41728301569856,11.127024399999982
228,15000,195,-431.3261608760804,1.6072646000000077
229,15000,283,-264.1228321501985,2.4000369999999975
230,15000,193,-468.3706442862749,1.4899970999999823
231,15000,191,-376.1741144307889,1.403357700000015
232,15000,196,-394.1986141242087,1.608044399999926
233,15000,235,-262.33774111047387,1.941540800000098
234,15000,1000,-133.95598741521826,11.977896600000008
235,15000,229,-208.99564431607723,1.7749043999999685
236,15500,1000,-28.48674907325767,9.818022400000018
237,15500,251,-75.4278655461967,2.2331268000000364
238,15500,167,-61.0227313823998,1.3686010000000124
239,15500,165,-45.69036992872134,1.3521522000000914
240,15500,191,-308.01695411652327,1.5268270000000257
241,15500,1000,-165.0424991021864,9.78333120000002
242,15500,238,-250.25215553492308,1.8120866000000433
243,15500,194,19.178840029489947,1.4453042999999752
244,16000,1000,-154.73570049367845,10.162025699999958
245,16000,169,-25.504151795059443,1.3210332999999537
246,16000,191,-187.0476591028273,1.6605903000000808
247,16000,1000,-122.17413820739603,11.262581300000079
248,16000,1000,-102.58005254149612,10.725305100000014
249,16500,1000,-118.18859636911657,9.71030780000001
250,16500,232,-180.70505235763267,1.8417583000000377
251,16500,243,-198.25523030618206,1.997025399999984
252,16500,1000,-181.47149595315568,10.026586599999973
253,16500,659,255.86277897394314,5.251010599999972
254,17000,1000,-147.69088672468206,10.755723999999873
255,17000,1000,-162.37940820271615,9.53343219999988
256,17000,1000,-146.48266780551057,10.334983499999908
257,17000,189,-248.53104686364532,1.5374526999999034
258,17500,1000,-168.36687949148472,10.733579800000143
259,17500,263,-313.4964139238,2.2628593999997975
260,17500,1000,-189.30881853360916,10.355702299999848
261,17500,238,40.975645611062646,1.8316322000000582
262,17500,1000,-127.77231061307248,10.291056400000116
263,18000,1000,-151.92274346505292,10.437076899999965
264,18000,1000,-142.16014962666668,9.557144200000039
265,18000,194,-233.9194839335978,1.6265874000000622
266,18000,1000,-134.95859264023602,11.016069600000037
267,18000,235,-178.28711420670152,1.7718399999998837
268,18000,238,-211.38821625709534,1.9064568000001145
269,18500,1000,-141.37358807504643,10.583370800000012
270,18500,232,-220.65103008196456,1.9236544000000322
271,18500,235,-170.36699310224503,1.8899238000001333
272,18500,1000,-164.32521560462192,10.810592499999984
273,18500,244,-210.81025621294975,1.8855288999998265
274,19000,1000,-124.3166682352894,10.241175200000043
275,19000,247,-70.19788651540875,2.028775400000086
276,19000,187,-180.22992433514446,1.5368565000001126
277,19000,185,-192.84139178320765,1.401481300000114
278,19000,194,-189.31142224930227,1.5651405000000977
279,19000,189,-241.83238747157156,1.5310844999999063
280,19000,197,-26.179047852754593,1.5942191000001458
281,19000,185,-191.8259965647012,1.428008200000022
282,19000,1000,-115.56751394225284,9.227841699999999
283,19000,1000,-153.63477452506777,9.185606900000039
284,19500,1000,-165.77726472204085,10.787268900000072
285,19500,201,-256.61591516435146,1.5240636999999424
286,19500,212,-183.6027605086565,1.5648779000000559
287,19500,315,-176.07673967070878,2.5824558000001616
288,19500,1000,-139.17998069664463,10.135789899999963
289,20000,1000,-141.96159667242318,11.110614299999952
290,20000,1000,-160.55371794244274,10.964414900000065
291,20000,246,-272.54686135053635,1.9064058000001296
292,20000,495,232.1887283961114,4.077426199999991
293,20000,209,-176.93270060047507,1.6623817000001964
294,20000,202,-33.5648993588984,1.5873041000002104
295,20000,201,-196.08610121905804,1.5227290000000266
296,20500,1000,-106.60531331168022,9.824079900000015
297,20500,242,-204.15875983447768,2.1956987000000936
298,20500,211,-225.615756531246,1.6672186999999212
299,20500,1000,-135.31381246470846,10.314191199999868
300,20500,286,-205.95748895965517,2.3358230999999705
301,20500,207,-88.82441903278232,1.546338900000137
302,20500,1000,-150.83286250184756,9.973420099999885
303,21000,264,-86.97570434212685,2.212999100000161
304,21000,1000,-144.25558770122007,9.697386900000083
305,21000,1000,-165.49838326266035,10.619557099999838
306,21000,1000,-129.24169845459983,9.847618900000043
307,21500,1000,-105.97017593192868,10.254771800000071
308,21500,1000,-129.25543023715727,10.719701600000008
309,21500,1000,-46.124743016494904,10.290100400000028
310,22000,1000,-120.57098791620228,10.494662700000163
311,22000,1000,-50.844134452956496,10.51754690000007
312,22000,1000,-114.14562596031465,10.065964800000074
313,22500,1000,-112.86397367017344,10.463166499999943
314,22500,1000,-138.59127801889554,9.549918299999945
315,22500,1000,-99.202203878609,10.55301899999995
316,23000,1000,-80.88329906301806,11.452431800000113
317,23000,316,-169.64697069115937,2.6417473999999856
318,23000,1000,-151.85151593550108,10.206529000000046
319,23000,1000,-143.93474995426368,9.788032600000179
320,23500,1000,-25.756195087451488,10.317710199999965
321,23500,1000,-124.22242465021554,11.444388400000207
322,23500,1000,-105.96253146478557,10.6785761000001
323,24000,1000,-112.96069800271653,9.599631000000045
324,24000,1000,-121.89700528804678,9.517336399999976
325,24000,1000,-117.60352230165154,10.641828499999974
326,24500,1000,-108.20115048019215,9.466492499999958
327,24500,1000,-115.82972483476624,10.82581499999992
328,24500,1000,-108.87569344227086,10.232342900000049
329,25000,1000,-135.8826496354086,9.392984800000022
330,25000,1000,-134.8487533321604,10.555268100000148
331,25000,1000,-58.57084123537061,9.926419699999997
332,25000,1000,-106.66147127113072,10.57868540000004
333,25500,1000,-136.22961014986504,11.530719800000043
334,25500,1000,-104.29440934633021,10.76407119999999
335,25500,1000,-143.22708986711223,9.901210199999923
336,26000,1000,-71.99073836859316,10.935392299999876
337,26000,1000,-134.97693887708738,10.498389699999962
338,26000,1000,-94.0213902760297,11.113654899999801
339,26500,1000,-76.95651052042376,11.300691299999926
340,26500,1000,-121.18094357475638,10.83427689999985
341,26500,1000,-82.67006633337587,8.89616779999983
342,27000,1000,-84.6171372383833,10.68059479999988
343,27000,1000,-130.063833972672,11.058960299999853
344,27000,1000,-101.7123786448501,11.642191299999922
345,27500,1000,-118.06087509702775,10.286625100000037
346,27500,1000,-95.46333778035114,9.786508499999854
347,27500,1000,-145.7386978593131,9.534126400000105
348,28000,1000,-116.47904445178574,9.717141500000025
349,28000,1000,-76.11163347843103,10.254482400000143
350,28000,1000,-83.0088636004948,9.287215199999991
351,28000,1000,-80.28492238859326,9.563577099999975
352,28500,1000,-81.50153947097715,9.772343999999975
353,28500,1000,-69.10458045627456,8.82695119999994
354,28500,1000,-104.73842147563118,10.351742399999921
355,29000,1000,-123.36843896762002,12.070166799999924
356,29000,1000,-102.42551565519534,10.487830099999883
357,29000,1000,-68.85488119802903,10.383546700000124
358,29500,1000,-85.8931286369916,11.695339999999987
359,29500,1000,-103.09146801265888,9.799683499999901
360,29500,1000,-113.61652620768291,10.216547199999923
361,30000,1000,-98.57002358115278,9.509558799999922
362,30000,1000,-95.15699871303514,9.632085799999913
363,30000,806,-210.97950884810416,7.259432500000003
364,30000,1000,-170.25942558050156,9.24565349999989
365,30500,1000,-72.42112648361945,9.65202720000002
366,30500,1000,-89.22657269693445,9.471041199999945
367,30500,1000,-69.4453337869636,9.024792599999955
368,31000,1000,-73.93273593561025,11.455488999999943
369,31000,1000,-74.21658132768061,8.779682000000093
370,31000,1000,-74.83218051372023,8.97591680000005
371,31000,1000,-72.1449590048287,8.76932140000008
372,31500,1000,-91.12698136817198,10.719076400000176
373,31500,1000,-135.57837157102767,9.278466799999933
374,31500,1000,-59.485977638163604,10.197720300000128
375,32000,1000,-76.76023883698508,9.805572799999936
376,32000,1000,-40.747700179810636,10.144833500000004
377,32000,1000,-130.16297642009158,8.460610499999802
378,32000,262,-80.97239267453551,1.9998134999996182
379,32000,1000,-102.93929458342609,8.372740899999826
380,32500,1000,-68.20371713413624,11.724693899999693
381,32500,398,-106.64264857233502,3.4253093999996054
382,32500,1000,-48.72222938531195,9.800536499999907
383,33000,1000,-94.3267799555324,10.787348100000145
384,33000,1000,-58.20400677286307,10.330817500000194
385,33000,1000,-97.58207998308353,10.062636800000291
386,33000,1000,-69.57092814752832,10.787735200000043
387,33500,1000,-138.53159607230918,9.652414300000146
388,33500,573,-240.05990887482767,5.231874300000072
389,33500,207,-148.10008449759334,1.5921889000001102
390,33500,202,-133.64235375460703,1.6079085000001214
391,33500,374,-175.38279550895095,3.0319311000002926
392,33500,196,-146.4587987959385,1.495868800000153
393,33500,173,-122.10880993213505,1.45109629999979
394,33500,337,-138.33233930228744,2.8204445000001215
395,33500,683,-183.30831292655785,6.964201799999955
396,34000,278,-127.59875342529267,2.4657655999999406
397,34000,582,-177.56762255518697,5.381919400000243
398,34000,815,-228.8799711555912,8.198116799999752
399,34000,735,-160.88921586214565,6.946683299999677
400,34000,681,-151.43972797156312,5.651706500000273
401,34500,1000,-80.71214486472309,9.375591799999711
402,34500,1000,-60.92688400531188,10.075462800000423
403,34500,1000,-98.37319498851139,9.804024800000207
404,34500,830,-267.4338936316781,7.1808476000001065
405,35000,611,-199.45805745199323,5.594589499999984
406,35000,238,-176.73851279728115,2.016920300000038
407,35000,872,-202.20775136491284,8.51019690000021
408,35000,848,-191.2930194006767,6.896926699999767
409,35000,1000,-101.46509210654767,8.669973799999752
410,35500,1000,-99.19480139598454,9.11112439999988
411,35500,521,-175.20146342995577,4.703342999999677
412,35500,986,-228.01562410788029,8.177633700000115
413,35500,245,-54.05126782786101,2.0067269000001033
414,35500,156,-126.11997242365032,1.1727387000000817
415,35500,931,-217.21164169418626,9.172015399999964
416,36000,719,-243.1878922844819,6.433368999999857
417,36000,1000,-70.73342866837629,8.376457500000015
418,36000,1000,-121.53281778702512,8.490298200000325
419,36000,890,-190.41154048510361,7.89008879999983
420,36500,1000,-85.25526778842323,8.7210498000004
421,36500,1000,-109.84040169033688,9.431154000000333
422,36500,276,-90.37627333309501,2.1364017999999305
423,36500,291,-105.6278215344064,2.2452532000002066
424,36500,1000,-49.42508834693581,9.596213400000124
425,37000,1000,-131.09853695560014,8.655969200000072
426,37000,643,-184.80204384215176,5.412564700000075
427,37000,282,-114.9194628437981,2.311565299999984
428,37000,202,-101.12959979311563,1.5432042000002184
429,37000,160,-83.75737872440368,1.2467029999997976
430,37000,1000,-93.1368370312266,8.301825799999733
431,37000,243,-103.77016818372067,1.8942180000003646
432,37500,1000,-146.71104407240637,10.108018999999786
433,37500,221,-95.33160614408553,1.7999816999999894
434,37500,1000,-118.88641668477794,9.010268500000166
435,37500,1000,-128.76396176182607,8.362226300000202
436,37500,1000,-97.30638284189627,10.102421200000208
437,38000,598,-160.0213032492902,5.217389800000092
438,38000,336,-138.80517878755927,2.895565400000123
439,38000,1000,-94.84582650911761,8.370076199999858
440,38000,1000,-83.58623308242386,9.284953699999733
441,38000,1000,-107.92033723869827,8.807307200000196
442,38500,1000,-105.2733774605349,8.621910200000002
443,38500,256,-152.63974937051535,2.0521911000000728
444,38500,1000,-89.81234465539455,8.3801469
445,38500,1000,-110.09001684724353,9.187236199999916
446,38500,338,-100.44611281435937,2.639822699999968
447,39000,1000,-81.66103011200903,9.03869560000021
448,39000,351,-96.9242525822483,2.8317379999998593
449,39000,159,-91.7050547497347,1.3355399999995825
450,39000,1000,-99.9955983486725,9.001488699999754
451,39000,1000,-93.63163839338813,9.4357229000002
452,39500,1000,-64.47888333952869,8.707764400000087
453,39500,1000,-104.29410035040928,9.617765099999815
454,39500,1000,-97.3259453875944,9.695038199999999
455,39500,174,-94.79476829431951,1.3674369999998817
456,39500,1000,-136.68414337091963,8.854769399999896
457,40000,331,-154.48701648786664,2.812146099999609
458,40000,1000,-108.18858008319512,9.234145500000068
459,40000,1000,-110.00634315152274,9.380791099999897
460,40000,1000,-75.26782879291568,9.423257599999943
461,40500,1000,-41.18855491915019,8.976473799999894
462,40500,181,-136.81247088313103,1.5088778999997885
463,40500,1000,-100.49426193814725,8.67336400000022
464,40500,1000,-97.10431365048862,9.522478599999886
465,40500,294,-107.20243776030838,2.3444476999998187
466,40500,200,-104.34058158099651,1.5719785000001139
467,40500,162,-96.1319930292666,1.2301308000000972
468,41000,241,-149.48108347691596,1.9266961999996965
469,41000,199,-117.69260553901267,1.6472501000002922
470,41000,194,-111.64204558357596,1.6371962999996867
471,41000,1000,-101.47869900183287,8.892305800000031
472,41000,1000,-93.7379414155148,8.68512630000032
473,41000,244,-129.4811061983928,1.8467615999998088
474,41000,354,-168.69018548424356,2.782406600000286
475,41500,1000,-95.55102967401035,10.214848399999937
476,41500,174,-124.58335048845038,1.430034500000147
477,41500,168,-105.91536643030122,1.3318873000002895
478,41500,1000,-120.79713250428904,8.867868799999997
479,41500,1000,-88.1226202432299,8.164691299999959
480,41500,1000,-103.94517231034115,9.05521060000001
481,41500,112,-150.3259273469448,0.8788926000001993
482,42000,188,-145.9255196619779,1.4122816999997667
483,42000,304,-158.76777222554665,2.717674800000168
484,42000,1000,-109.22254398150835,9.479319000000032
485,42000,1000,-104.33245767006883,8.591952799999945
486,42000,282,-151.13258719164878,2.3669644000001426
487,42000,168,-112.46640168270096,1.3275604000000385
488,42500,1000,-80.24658445536625,9.584427499999947
489,42500,1000,-140.94343571126228,9.435301100000288
490,42500,144,-116.96921852556989,1.0623359999999593
491,42500,363,-154.70659316889942,3.013075000000299
492,42500,350,-172.33498184988275,2.908445000000029
493,42500,1000,-63.76972038066015,8.81163319999996
494,42500,127,-121.54505269275978,0.9140025000001515
495,42500,143,-113.12847535219043,1.0136403999999857
496,43000,1000,-117.23659610775394,8.965999099999863
497,43000,363,-152.46837330475682,2.932113500000014
498,43000,1000,-47.164465193171054,8.571446099999775
499,43000,182,-158.68593898322433,1.42581650000011
500,43000,1000,-161.01405630260706,8.533262899999954
501,43000,146,-141.2771623581648,1.0409789999998793
502,43000,185,-111.9773170016706,1.554775999999947
503,43000,138,-121.45921155437827,1.0127497999997104
504,43500,1000,-98.21094220731175,11.080266699999811
505,43500,633,-160.84107690537348,5.728002199999992
506,43500,1000,-91.15920921569341,9.325870299999679
507,43500,672,-187.63400113373064,6.201858800000082
508,44000,1000,-95.92217237735167,10.156344600000011
509,44000,943,-224.10109443181136,9.487633299999743
510,44000,966,-232.85575214540586,8.845404499999859
511,44000,436,-161.11926919594407,3.506827599999724
512,44000,404,-166.26668868557317,3.30952920000027
513,44000,139,-112.53478762926534,0.9998460000001614
514,44500,1000,-141.58345592633123,10.898488499999985
515,44500,213,-118.49586113193072,1.720694900000126
516,44500,1000,-88.29530755244195,9.22652509999989
517,44500,280,-106.99728522635996,2.307982300000276
518,44500,1000,-139.40759568900103,10.091620799999873
519,45000,1000,-102.66062429419253,10.253715600000305
520,45000,328,-95.56497742437932,2.617548799999895
521,45000,1000,-89.75514743477106,8.687893500000428
522,45000,1000,-71.80029939673841,9.579482199999802
523,45500,1000,-44.970323351124534,9.61744570000019
524,45500,300,-90.98673407989554,2.4318610000000263
525,45500,1000,-52.5735029252246,9.004506999999649
526,45500,624,-158.91522599363088,5.205435800000032
527,45500,1000,-96.25679709133692,9.128911499999958
528,46000,1000,-111.9219085216755,9.191312400000243
529,46000,1000,-103.44875848309312,9.282339700000193
530,46000,532,-128.36406381543202,4.329476899999918
531,46000,1000,-112.81621061186888,8.762784499999725
532,46500,1000,-114.8366706231609,8.778442000000268
533,46500,1000,-80.44362405169522,8.568946800000049
534,46500,146,-134.67881515529007,1.2252974999996695
535,46500,1000,-127.89924164215336,8.510004799999933
536,46500,155,-100.14527837675996,1.2210000999998556
537,46500,550,-199.47359010245418,4.742294099999981
538,46500,270,-84.8209469160065,2.164061500000116
539,47000,612,-186.4742760391673,5.492783199999849
540,47000,232,-139.51919593004277,1.8455055999997967
541,47000,263,-117.8290545232594,2.147767599999952
542,47000,205,-111.71760815463495,1.6473909999999705
543,47000,237,-106.57407585857436,1.848586399999931
544,47000,162,-97.41811264306307,1.2690847000003487
545,47000,834,-241.54897249277565,7.0840830000001915
546,47000,568,-177.387462973129,5.1467241999998805
547,47000,133,-111.16876385896467,1.0657226999996965
548,47500,1000,-130.29911976354197,9.572848899999826
549,47500,1000,-85.27107340376824,9.508121599999868
550,47500,1000,-87.28730403131703,10.388566099999935
551,47500,314,-156.17606418626383,2.518489899999622
552,48000,1000,-137.05565156642115,9.35117339999988
553,48000,258,-141.98394623742206,2.092703000000256
554,48000,165,-134.7943586272304,1.3363400000002912
555,48000,746,-243.89780803926988,7.305060700000013
556,48000,380,-148.3239218601957,3.1568131999997604
557,48000,205,-82.24323258455843,1.5631607000000258
558,48000,1000,-112.7178226839751,9.003854800000227
559,48000,648,-245.53489679819904,5.599455300000045
560,48000,203,-88.76485714002047,1.5022122999998828
561,48500,418,-117.01989880437031,3.52645050000001
562,48500,1000,-141.71427280036733,9.651887699999861
563,48500,1000,-77.42933210730553,8.5349226000003
